,key,Type,Î´d,Î´p,Î´h,smiles,ID_type,ID,D predicted,P predicted,H predicted,PREDICTED SOL^2,PREDICTED SOL
0,2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7,15.643625,4.161947,5.260853,289.72137,17.021204
1,2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9,16.129251,13.788355,5.766659,483.52585,21.989222
2,Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0,19.768663,7.46545,12.118399,593.38855,24.359568
3,Benzyl Butyl Phthalate,Solvent,19.0,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7,18.524,5.929254,4.4552665,398.14404,19.953547
4,Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6,17.935057,5.5004,5.2523255,379.50757,19.480953
5,Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3,15.768076,6.48299,10.496705,400.8422,20.021044
6,Caffeine,Solvent,17.3,13.7,13.4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAS,58-08-2,18.932432,9.924356,5.6375628,488.71194,22.10683
7,Citric Acid,Solvent,16.2,13.5,17.3,O=C(O)CC(O)(CC(=O)O)C(=O)O,CAS,77-92-9,15.91624,9.158612,25.119917,968.21716,31.116188
8,Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6,19.855167,7.65214,6.0205355,489.02975,22.114017
9,Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5,19.546526,8.198607,13.295868,626.06396,25.02127
10,Dimethyl Sulfone,Solvent,19.0,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0,16.188303,15.105124,9.1796,574.491,23.968542
11,Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5,16.425056,10.773093,7.603651,443.65753,21.063179
12,Ethyl Acrylate,Solvent,15.5,7.1,5.5,C=CC(=O)OCC,CAS,140-88-5,15.722059,6.2690005,7.105824,336.97626,18.356913
13,Ethylene Cyanohydrin,Solvent,17.2,18.8,17.6,N#CCCO,CAS,109-78-4,16.319986,15.172091,16.488111,768.3921,27.719887
14,Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6,14.385629,12.69706,25.434202,1015.06024,31.86001
15,Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9,18.320215,4.4983954,6.8663754,403.01294,20.075182
16,Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0,18.23758,10.790192,13.141558,621.73804,24.934675
17,Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2,16.565704,7.048447,7.1118135,374.68103,19.35668
18,Haloperidol,,17.2,9.0,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,19.198841,6.150798,9.708284,500.6786,22.375849
19,Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,,15.521896,7.0879188,13.748265,480.18265,21.91307
20,Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9,17.041569,7.9497514,7.718671,413.1915,20.327112
21,Hydroxyethyl Acrylate,Solvent,16.0,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1,16.437458,9.315032,12.606527,515.8844,22.713089
22,Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1,17.223795,5.0568686,9.542957,413.29907,20.329758
23,Isoamyl Acetate,Solvent,15.3,3.1,7.0,CC(=O)OCCC(C)C,CAS,123-92-2,15.644869,4.8983293,5.7186217,301.4582,17.36255
24,Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0,15.546806,4.8983293,6.674873,310.25073,17.613935
25,Lactose,Solvent,17.6,28.7,19.0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7,17.440956,4.528105,25.418674,970.7997,31.157658
26,Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5,15.643625,3.068464,4.702545,276.2524,16.620842
27,Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1,19.893751,6.814232,13.230593,617.24365,24.844389
28,Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8,16.699839,7.6944957,31.10527,1305.6277,36.13347
29,Meloxicam,Solvent,19.2,13.2,5.0,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7,19.763731,8.010681,12.177787,603.0746,24.557577
30,Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7,15.385132,7.9627533,5.2773376,327.958,18.109612
31,Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4,16.49423,9.044443,11.270298,480.8812,21.929003
32,Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7,15.725517,12.566522,5.915376,440.20102,20.980968
33,Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3,15.860274,8.294624,7.700917,379.6532,19.484692
34,Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7,15.76528,10.78426,10.561465,476.38885,21.826334
35,Methyl Isoamyl Ketone,Solvent,16.0,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3,15.392118,5.8673267,4.6708765,293.1599,17.121914
36,Methyl Isobutyl Ketone,Solvent,15.3,6.1,4.1,CC(=O)CC(C)C,CAS,108-10-1,15.478479,7.25597,4.6704044,314.0451,17.721317
37,Methyl Methacrylate,Solvent,15.8,6.5,5.4,C=C(C)C(=O)OC,CAS,80-62-6,15.827494,6.300177,7.105824,340.69452,18.457912
38,"N,N-Dimethyl Acetamide",Solvent,16.8,11.5,10.2,CC(=O)N(C)C,CAS,127-19-5,15.8909,11.685361,7.756456,449.23096,21.195068
39,Naproxen,Solvent,17.4,12.1,9.9,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CAS,22204-53-1,19.13272,4.728528,9.081022,470.88495,21.699884
40,n-Butyl Acrylate,Solvent,15.6,6.2,4.9,C=CC(=O)OCCCC,CAS,141-32-2,15.827494,5.1203847,5.969881,312.36737,17.673918
41,Niacinamide,Solvent,20.0,13.1,13.1,NC(=O)c1cccnc1,CAS,98-92-0,19.768663,13.450993,11.578398,705.7886,26.56668
42,Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0,19.546526,6.7341633,16.212482,690.26025,26.272804
43,Nitrobenzene,Solvent,20.0,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3,19.840717,11.968841,4.4605546,556.8038,23.59669
44,Nitroethane,Solvent,16.0,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3,15.917189,16.02687,6.005434,546.2827,23.372692
45,Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5,15.292728,16.597656,6.1637487,547.34155,23.395332
46,Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1,19.763731,8.206297,13.230593,632.99695,25.159431
47,p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0,19.654423,13.450993,15.936134,821.1859,28.656342
48,Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,19.126787,5.8731027,5.1273384,426.61694,20.654707
49,p-Hydroxybenzoic Acid,Solvent,17.0,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7,19.768663,9.300411,15.498539,717.50244,26.786236
50,Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4,19.416046,5.7856116,7.084757,460.64993,21.462757
51,Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4,19.855167,6.3363295,12.177787,582.67523,24.138666
52,Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6,19.763731,7.079284,5.462228,470.55728,21.692333
