,key,Type,Î´d,Î´p,Î´h,smiles,ID_type,ID,D predicted,P predicted,H predicted,PREDICTED SOL^2,PREDICTED SOL
0,2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7,15.510829,3.9260843,4.5402927,276.6142,16.631723
1,2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9,16.401037,12.06088,5.764882,447.6927,21.15875
2,Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0,19.701117,7.749802,11.618471,583.1823,24.149168
3,Benzyl Butyl Phthalate,Solvent,19.0,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7,18.608082,8.727951,4.608323,443.67447,21.063581
4,Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6,17.656942,5.9282146,4.2349253,364.84595,19.10094
5,Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3,15.918984,6.155799,10.195312,395.2523,19.880953
6,Caffeine,Solvent,17.3,13.7,13.4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAS,58-08-2,18.488506,10.455956,9.526255,541.9014,23.278776
7,Citric Acid,Solvent,16.2,13.5,17.3,O=C(O)CC(O)(CC(=O)O)C(=O)O,CAS,77-92-9,16.21207,8.306434,26.934557,1057.2983,32.516125
8,Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6,19.818344,6.504321,7.742974,495.02658,22.249193
9,Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5,19.626146,7.1597986,11.004291,557.5427,23.612343
10,Dimethyl Sulfone,Solvent,19.0,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0,16.232492,13.826349,8.79139,531.9503,23.064049
11,Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5,15.725895,11.613109,8.35392,451.95605,21.259258
12,Ethyl Acrylate,Solvent,15.5,7.1,5.5,C=CC(=O)OCC,CAS,140-88-5,15.710545,6.0155168,7.6666985,341.78592,18.487453
13,Ethylene Cyanohydrin,Solvent,17.2,18.8,17.6,N#CCCO,CAS,109-78-4,16.74962,17.653772,16.573772,866.8954,29.443087
14,Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6,14.711719,10.58758,23.364384,874.4259,29.570694
15,Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9,17.463848,4.670688,6.566353,369.91833,19.233261
16,Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0,18.907984,9.530482,13.772002,638.00995,25.25886
17,Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2,16.416527,9.603914,7.9930677,425.62665,20.63072
18,Haloperidol,,17.2,9.0,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,19.236055,4.5870857,8.533099,463.88095,21.537895
19,Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,,14.167197,2.4004126,9.911413,304.70758,17.455875
20,Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9,15.8337755,9.461042,9.44161,429.3638,20.721096
21,Hydroxyethyl Acrylate,Solvent,16.0,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1,16.081327,11.194197,13.160669,557.1223,23.60344
22,Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1,17.296724,5.8017035,7.5410495,389.70386,19.74092
23,Isoamyl Acetate,Solvent,15.3,3.1,7.0,CC(=O)OCCC(C)C,CAS,123-92-2,15.4799185,3.6210356,6.1988854,291.16595,17.063585
24,Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0,15.4799185,4.1279187,6.441671,298.1627,17.267387
25,Lactose,Solvent,17.6,28.7,19.0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7,16.982422,5.462795,19.165155,685.548,26.182972
26,Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5,15.473531,3.000295,4.9315324,272.75195,16.515203
27,Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1,19.555605,7.007292,13.904578,624.86115,24.997223
28,Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8,17.126,8.775288,31.111557,1338.2345,36.581886
29,Meloxicam,Solvent,19.2,13.2,5.0,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7,19.610773,8.2623005,11.633477,588.1858,24.252542
30,Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7,15.815783,8.10884,4.8343496,339.2632,18.4191
31,Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4,16.17166,7.0127096,11.844543,450.9939,21.236616
32,Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7,16.10346,11.865126,5.4218116,429.4987,20.72435
33,Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3,15.761755,7.127165,8.230869,366.97662,19.156633
34,Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7,15.534577,5.291521,9.685671,363.1355,19.056114
35,Methyl Isoamyl Ketone,Solvent,16.0,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3,15.783821,6.3134756,4.249734,307.04922,17.52282
36,Methyl Isobutyl Ketone,Solvent,15.3,6.1,4.1,CC(=O)CC(C)C,CAS,108-10-1,15.689285,7.220693,4.6519227,319.93246,17.886656
